1.660000000000000000e+02 1.866724655585043958e-10 2.357718829824253509e-11
1.670000000000000000e+02 1.841973284943871145e-10 2.371364561300218943e-11
1.680000000000000000e+02 1.817684868179111503e-10 2.384621564848691385e-11
1.690000000000000000e+02 1.793847190193865242e-10 2.397479642066189444e-11
1.700000000000000000e+02 1.770448446903566624e-10 2.409930102080955057e-11
1.710000000000000000e+02 1.747477229160569891e-10 2.421965625300656734e-11
1.720000000000000000e+02 1.724922507384566871e-10 2.433580139383448305e-11
1.730000000000000000e+02 1.702773616864284391e-10 2.444768706354696420e-11
1.740000000000000000e+02 1.681020243697803897e-10 2.455527419874433280e-11
1.750000000000000000e+02 1.659652411340591544e-10 2.465853311740356193e-11
1.760000000000000000e+02 1.638660467732000762e-10 2.475744266787223465e-11
1.770000000000000000e+02 1.618035072972561562e-10 2.485198945415218484e-11
1.780000000000000000e+02 1.597767187525840903e-10 2.494216713046857796e-11
1.790000000000000000e+02 1.577848060920043452e-10 2.502797575874476857e-11
1.800000000000000000e+02 1.558269220925825133e-10 2.510942122317836306e-11
1.810000000000000000e+02 1.539022463188020487e-10 2.518651469664608329e-11
1.820000000000000000e+02 1.520099841290130765e-10 2.525927215415037882e-11
1.830000000000000000e+02 1.501493657231536630e-10 2.532771392896718000e-11
1.840000000000000000e+02 1.483196452298398427e-10 2.539186430755929269e-11
1.850000000000000000e+02 1.465200998310193129e-10 2.545175115969048664e-11
1.860000000000000000e+02 1.447500289224759883e-10 2.550740560051098693e-11
1.870000000000000000e+02 1.430087533085571123e-10 2.555886168169026564e-11
1.880000000000000000e+02 1.412956144295787065e-10 2.560615610894962913e-11
1.890000000000000000e+02 1.396099736204399762e-10 2.564932798359728288e-11
1.900000000000000000e+02 1.379512113990526397e-10 2.568841856589601756e-11
1.910000000000000000e+02 1.363187267832575050e-10 2.572347105829762144e-11
1.920000000000000000e+02 1.347119366349684199e-10 2.575453040676489585e-11
1.930000000000000000e+02 1.331302750303433311e-10 2.578164311856825531e-11
1.940000000000000000e+02 1.315731926548416148e-10 2.580485709509699023e-11
1.950000000000000000e+02 1.300401562220819004e-10 2.582422147836066281e-11
1.960000000000000000e+02 1.285306479154671112e-10 2.583978650998092051e-11
1.970000000000000000e+02 1.270441648515917541e-10 2.585160340158472757e-11
1.980000000000000000e+02 1.255802185644953509e-10 2.585972421561213014e-11
1.990000000000000000e+02 1.241383345098689388e-10 2.586420175564174235e-11
2.000000000000000000e+02 1.227180515883638341e-10 2.586508946542061530e-11
2.010000000000000000e+02 1.213189216871924350e-10 2.586244133585894412e-11
2.020000000000000000e+02 1.199405092392480897e-10 2.585631181931822033e-11
2.030000000000000000e+02 1.185823907990078902e-10 2.584675575058190176e-11
2.040000000000000000e+02 1.172441546345141252e-10 2.583382827395298989e-11
2.050000000000000000e+02 1.159254003347662377e-10 2.581758477597333336e-11
2.060000000000000000e+02 1.146257384318815875e-10 2.579808082330376310e-11
2.070000000000000000e+02 1.133447900374166415e-10 2.577537210534661221e-11
2.080000000000000000e+02 1.120821864922636199e-10 2.574951438122747438e-11
2.090000000000000000e+02 1.108375690295684120e-10 2.572056343078841360e-11
2.100000000000000000e+02 1.096105884501367098e-10 2.568857500927456746e-11
2.110000000000000000e+02 1.084009048098223439e-10 2.565360480542373927e-11
2.120000000000000000e+02 1.072081871184108442e-10 2.561570840269376092e-11
2.130000000000000000e+02 1.060321130495374231e-10 2.557494124338601527e-11
2.140000000000000000e+02 1.048723686611936837e-10 2.553135859544275219e-11
2.150000000000000000e+02 1.037286481264021107e-10 2.548501552171638522e-11
2.160000000000000000e+02 1.026006534736511881e-10 2.543596685152459213e-11
2.170000000000000000e+02 1.014880943367055500e-10 2.538426715432176345e-11
2.180000000000000000e+02 1.003906877134195398e-10 2.532997071533091434e-11
2.190000000000000000e+02 9.930815773320044190e-11 2.527313151299327413e-11
2.200000000000000000e+02 9.824023543278160874e-11 2.521380319810472655e-11
2.210000000000000000e+02 9.718665853998109893e-11 2.515203907451847769e-11
2.220000000000000000e+02 9.614717126513466444e-11 2.508789208130361996e-11
2.230000000000000000e+02 9.512152409990610321e-11 2.502141477625837884e-11
2.240000000000000000e+02 9.410947362318851418e-11 2.495265932068378574e-11
2.250000000000000000e+02 9.311078231382533330e-11 2.488167746533244172e-11
2.260000000000000000e+02 9.212521836988756437e-11 2.480852053745307255e-11
2.270000000000000000e+02 9.115255553425780959e-11 2.473323942885738211e-11
2.280000000000000000e+02 9.019257292628075239e-11 2.465588458494246738e-11
2.290000000000000000e+02 8.924505487924859801e-11 2.457650599460612322e-11
2.300000000000000000e+02 8.830979078350250180e-11 2.449515318099789036e-11
2.310000000000000000e+02 8.738657493493652096e-11 2.441187519305273262e-11
2.320000000000000000e+02 8.647520638870239969e-11 2.432672059775814537e-11
2.330000000000000000e+02 8.557548881791919768e-11 2.423973747310910998e-11
2.340000000000000000e+02 8.468723037720227976e-11 2.415097340170934448e-11
2.350000000000000000e+02 8.381024357083061731e-11 2.406047546497882592e-11
2.360000000000000000e+02 8.294434512538227386e-11 2.396829023793242602e-11
2.370000000000000000e+02 8.208935586667117813e-11 2.387446378449508326e-11
2.380000000000000000e+02 8.124510060082789103e-11 2.377904165332268937e-11
2.390000000000000000e+02 8.041140799937127349e-11 2.368206887409952226e-11
2.400000000000000000e+02 7.958811048812552314e-11 2.358358995428496082e-11
2.410000000000000000e+02 7.877504413984175226e-11 2.348364887628432691e-11
2.420000000000000000e+02 7.797204857038948342e-11 2.338228909502028629e-11
2.430000000000000000e+02 7.717896683838809194e-11 2.327955353588245530e-11
2.440000000000000000e+02 7.639564534815472571e-11 2.317548459303539001e-11
2.450000000000000000e+02 7.562193375584757200e-11 2.307012412806476294e-11
2.460000000000000000e+02 7.485768487869092770e-11 2.296351346894425653e-11
2.470000000000000000e+02 7.410275460717067535e-11 2.285569340930632904e-11
2.480000000000000000e+02 7.335700182009422078e-11 2.274670420800050987e-11
2.490000000000000000e+02 7.262028830241271012e-11 2.263658558892488086e-11
2.500000000000000000e+02 7.189247866570742743e-11 2.252537674111625837e-11
2.510000000000000000e+02 7.117344027124546704e-11 2.241311631908605446e-11
2.520000000000000000e+02 7.046304315551438867e-11 2.229984244338964210e-11
2.530000000000000000e+02 6.976115995814807069e-11 2.218559270141699121e-11
2.540000000000000000e+02 6.906766585215954432e-11 2.207040414839398372e-11
2.550000000000000000e+02 6.838243847640036539e-11 2.195431330858359613e-11
2.560000000000000000e+02 6.770535787016798021e-11 2.183735617667719470e-11
2.570000000000000000e+02 6.703630640988694966e-11 2.171956821936678280e-11
2.580000000000000000e+02 6.637516874779081291e-11 2.160098437708877848e-11
2.590000000000000000e+02 6.572183175253625801e-11 2.148163906593136046e-11
2.600000000000000000e+02 6.507618445168184805e-11 2.136156617969728530e-11
2.610000000000000000e+02 6.443811797596733857e-11 2.124079909211431113e-11
2.620000000000000000e+02 6.380752550533153475e-11 2.111937065918623559e-11
2.630000000000000000e+02 6.318430221660875650e-11 2.099731322167765266e-11
2.640000000000000000e+02 6.256834523284648719e-11 2.087465860772537157e-11
2.650000000000000000e+02 6.195955357418906908e-11 2.075143813557114690e-11
2.660000000000000000e+02 6.135782811027335561e-11 2.062768261640853048e-11
2.670000000000000000e+02 6.076307151408569470e-11 2.050342235733920849e-11
2.680000000000000000e+02 6.017518821722993988e-11 2.037868716443250985e-11
2.690000000000000000e+02 5.959408436655930136e-11 2.025350634588329426e-11
2.700000000000000000e+02 5.901966778212540469e-11 2.012790871526300465e-11
2.710000000000000000e+02 5.845184791640076808e-11 2.000192259485905992e-11
2.720000000000000000e+02 5.789053581473132317e-11 1.987557581909784462e-11
2.730000000000000000e+02 5.733564407697835689e-11 1.974889573804725667e-11
2.740000000000000000e+02 5.678708682030915518e-11 1.962190922099372711e-11
2.750000000000000000e+02 5.624477964309932569e-11 1.949464266009061972e-11
2.760000000000000000e+02 5.570863958990828401e-11 1.936712197407303134e-11
2.770000000000000000e+02 5.517858511749354301e-11 1.923937261203584559e-11
2.780000000000000000e+02 5.465453606182856606e-11 1.911141955727127898e-11
2.790000000000000000e+02 5.413641360609123929e-11 1.898328733116189987e-11
2.800000000000000000e+02 5.362414024959115497e-11 1.885499999712639630e-11
2.810000000000000000e+02 5.311763977760423448e-11 1.872658116461418623e-11
2.820000000000000000e+02 5.261683723208566205e-11 1.859805399314607534e-11
2.830000000000000000e+02 5.212165888323155744e-11 1.846944119639766316e-11
2.840000000000000000e+02 5.163203220186229105e-11 1.834076504632274151e-11
2.850000000000000000e+02 5.114788583260008628e-11 1.821204737731340549e-11
2.860000000000000000e+02 5.066914956781566718e-11 1.808330959039474459e-11
2.870000000000000000e+02 5.019575432231808913e-11 1.795457265745071125e-11
2.880000000000000000e+02 4.972763210876495988e-11 1.782585712547924786e-11
2.890000000000000000e+02 4.926471601376817718e-11 1.769718312087355389e-11
2.900000000000000000e+02 4.880694017467422588e-11 1.756857035372753507e-11
2.910000000000000000e+02 4.835423975699636432e-11 1.744003812216280786e-11
2.920000000000000000e+02 4.790655093247810472e-11 1.731160531667519748e-11
2.930000000000000000e+02 4.746381085776779259e-11 1.718329042449823198e-11
2.940000000000000000e+02 4.702595765368469133e-11 1.705511153398188746e-11
2.950000000000000000e+02 4.659293038505754051e-11 1.692708633898411250e-11
2.960000000000000000e+02 4.616466904111787442e-11 1.679923214327362306e-11
2.970000000000000000e+02 4.574111451642965089e-11 1.667156586494143756e-11
2.980000000000000000e+02 4.532220859233920913e-11 1.654410404081987612e-11
2.990000000000000000e+02 4.490789391892814680e-11 1.641686283090681032e-11
3.000000000000000000e+02 4.449811399745408509e-11 1.628985802279357719e-11
3.010000000000000000e+02 4.409281316326326275e-11 1.616310503609491594e-11
3.020000000000000000e+02 4.369193656916067736e-11 1.603661892687910168e-11
3.030000000000000000e+02 4.329543016922320762e-11 1.591041439209681267e-11
3.040000000000000000e+02 4.290324070304188729e-11 1.578450577400735433e-11
3.050000000000000000e+02 4.251531568038003780e-11 1.565890706460035323e-11
3.060000000000000000e+02 4.213160336623410195e-11 1.553363191001188052e-11
3.070000000000000000e+02 4.175205276628524954e-11 1.540869361493346996e-11
3.080000000000000000e+02 4.137661361272872654e-11 1.528410514701256696e-11
3.090000000000000000e+02 4.100523635047039494e-11 1.515987914124341326e-11
3.100000000000000000e+02 4.063787212367819770e-11 1.503602790434673890e-11
3.110000000000000000e+02 4.027447276267822200e-11 1.491256341913743090e-11
3.120000000000000000e+02 3.991499077118461386e-11 1.478949734887877326e-11
3.130000000000000000e+02 3.955937931385313361e-11 1.466684104162211436e-11
3.140000000000000000e+02 3.920759220414850364e-11 1.454460553453114095e-11
3.150000000000000000e+02 3.885958389251606173e-11 1.442280155818942611e-11
3.160000000000000000e+02 3.851530945484831063e-11 1.430143954089031226e-11
3.170000000000000000e+02 3.817472458123780792e-11 1.418052961290836523e-11
3.180000000000000000e+02 3.783778556500725182e-11 1.406008161075114563e-11
3.190000000000000000e+02 3.750444929200889184e-11 1.394010508139063348e-11
3.200000000000000000e+02 3.717467323018489552e-11 1.382060928647338041e-11
3.210000000000000000e+02 3.684841541938101339e-11 1.370160320650851710e-11
3.220000000000000000e+02 3.652563446140583906e-11 1.358309554503287575e-11
3.230000000000000000e+02 3.620628951032852985e-11 1.346509473275242822e-11
3.240000000000000000e+02 3.589034026300774397e-11 1.334760893165927699e-11
3.250000000000000000e+02 3.557774694984513769e-11 1.323064603912367083e-11
3.260000000000000000e+02 3.526847032575654033e-11 1.311421369196002884e-11
3.270000000000000000e+02 3.496247166135465486e-11 1.299831927046675972e-11
3.280000000000000000e+02 3.465971273433708016e-11 1.288296990243893590e-11
3.290000000000000000e+02 3.436015582107325740e-11 1.276817246715325235e-11
3.300000000000000000e+02 3.406376368838518338e-11 1.265393359932503561e-11
3.310000000000000000e+02 3.377049958551567419e-11 1.254025969303632907e-11
3.320000000000000000e+02 3.348032723627906748e-11 1.242715690563481689e-11
3.330000000000000000e+02 3.319321083138903820e-11 1.231463116160311798e-11
3.340000000000000000e+02 3.290911502095843570e-11 1.220268815639778616e-11
3.350000000000000000e+02 3.262800490716600450e-11 1.209133336025785007e-11
3.360000000000000000e+02 3.234984603708570415e-11 1.198057202198228364e-11
3.370000000000000000e+02 3.207460439567334859e-11 1.187040917267602601e-11
3.380000000000000000e+02 3.180224639890673912e-11 1.176084962946443281e-11
3.390000000000000000e+02 3.153273888707436686e-11 1.165189799917545776e-11
3.400000000000000000e+02 3.126604911820905916e-11 1.154355868198947885e-11
3.410000000000000000e+02 3.100214476166193652e-11 1.143583587505647357e-11
3.420000000000000000e+02 3.074099389181327442e-11 1.132873357608009389e-11
3.430000000000000000e+02 3.048256498191602415e-11 1.122225558686860892e-11
3.440000000000000000e+02 3.022682689806861949e-11 1.111640551685228685e-11
3.450000000000000000e+02 2.997374889331328212e-11 1.101118678656701602e-11
3.460000000000000000e+02 2.972330060185651714e-11 1.090660263110418609e-11
3.470000000000000000e+02 2.947545203340826380e-11 1.080265610352625086e-11
3.480000000000000000e+02 2.923017356763678683e-11 1.069935007824823617e-11
3.490000000000000000e+02 2.898743594873565081e-11 1.059668725438464349e-11
3.500000000000000000e+02 2.874721028010026035e-11 1.049467015906192379e-11
3.510000000000000000e+02 2.850946801911067696e-11 1.039330115069625990e-11
3.520000000000000000e+02 2.827418097201791408e-11 1.029258242223653774e-11
3.530000000000000000e+02 2.804132128893109662e-11 1.019251600437247428e-11
3.540000000000000000e+02 2.781086145890251532e-11 1.009310376870785684e-11
3.550000000000000000e+02 2.758277430510829474e-11 9.994347430898693457e-12
3.560000000000000000e+02 2.735703298012184450e-11 9.896248553756439141e-12
3.570000000000000000e+02 2.713361096127796755e-11 9.798808550316079826e-12
3.580000000000000000e+02 2.691248204612490482e-11 9.702028686869116111e-12
3.590000000000000000e+02 2.669362034796234851e-11 9.605910085961537220e-12
3.600000000000000000e+02 2.647700029146295540e-11 9.510453729356609089e-12
3.610000000000000000e+02 2.626259660837542145e-11 9.415660460962697911e-12
3.620000000000000000e+02 2.605038433330676863e-11 9.321530989725953055e-12
3.630000000000000000e+02 2.584033879958204745e-11 9.228065892488064213e-12
3.640000000000000000e+02 2.563243563517937113e-11 9.135265616809063712e-12
3.650000000000000000e+02 2.542665075873842983e-11 9.043130483755240214e-12
3.660000000000000000e+02 2.522296037564054638e-11 8.951660690652215516e-12
3.670000000000000000e+02 2.502134097415866750e-11 8.860856313803373468e-12
3.680000000000000000e+02 2.482176932167527756e-11 8.770717311173566689e-12
3.690000000000000000e+02 2.462422246096687775e-11 8.681243525038372506e-12
3.700000000000000000e+02 2.442867770655304674e-11 8.592434684598873878e-12
3.710000000000000000e+02 2.423511264110886787e-11 8.504290408562157561e-12
3.720000000000000000e+02 2.404350511193881976e-11 8.416810207687663610e-12
3.730000000000000000e+02 2.385383322751095097e-11 8.329993487299437908e-12
3.740000000000000000e+02 2.366607535404966162e-11 8.243839549764554310e-12
3.750000000000000000e+02 2.348021011218585457e-11 8.158347596937793624e-12
3.760000000000000000e+02 2.329621637366296331e-11 8.073516732572623071e-12
3.770000000000000000e+02 2.311407325809762860e-11 7.989345964698931797e-12
3.780000000000000000e+02 2.293376012979374135e-11 7.905834207967380285e-12
3.790000000000000000e+02 2.275525659460846845e-11 7.822980285960715853e-12
3.800000000000000000e+02 2.257854249686930542e-11 7.740782933472235192e-12
3.810000000000000000e+02 2.240359791634067914e-11 7.659240798751468249e-12
3.820000000000000000e+02 2.223040316523929915e-11 7.578352445717479290e-12
3.830000000000000000e+02 2.205893878529677154e-11 7.498116356139720506e-12
3.840000000000000000e+02 2.188918554486883852e-11 7.418530931786896993e-12
3.850000000000000000e+02 2.172112443608971883e-11 7.339594496543886731e-12
3.860000000000000000e+02 2.155473667207105119e-11 7.261305298497051599e-12
3.870000000000000000e+02 2.139000368414395785e-11 7.183661511987969316e-12
3.880000000000000000e+02 2.122690711914371114e-11 7.106661239636103297e-12
3.890000000000000000e+02 2.106542883673572669e-11 7.030302514330325603e-12
