3.700000000000000000e+01 3.820302370695343638e-08 2.132326220822388272e-09
3.800000000000000000e+01 3.559877725710852480e-08 1.934679892578828523e-09
3.900000000000000000e+01 3.323295409736599633e-08 1.759794573377291244e-09
4.000000000000000000e+01 3.107842495162804139e-08 1.604562517472846334e-09
4.100000000000000000e+01 2.911172176652341518e-08 1.466363590391459872e-09
4.200000000000000000e+01 2.731246973785217442e-08 1.342979292186352499e-09
4.300000000000000000e+01 2.566291838415903470e-08 1.232523534426456465e-09
4.400000000000000000e+01 2.414755257306445342e-08 1.133386609339422193e-09
4.500000000000000000e+01 2.275276842286850085e-08 1.044189607047345312e-09
4.600000000000000000e+01 2.146660210616307142e-08 9.637471534260898952e-10
4.700000000000000000e+01 2.027850199583091298e-08 8.910368092968986638e-10
4.800000000000000000e+01 1.917913648148364277e-08 8.251738294238446695e-10
4.900000000000000000e+01 1.816023126895501273e-08 7.653902548539887453e-10
5.000000000000000000e+01 1.721443114923228585e-08 7.110175248519578607e-10
5.100000000000000000e+01 1.633518215597887936e-08 6.614719600987678840e-10
5.200000000000000000e+01 1.551663077567707571e-08 6.162425981505426806e-10
5.300000000000000000e+01 1.475353747203335016e-08 5.748809637794534833e-10
5.400000000000000000e+01 1.404120226790729121e-08 5.369924370719741255e-10
5.500000000000000000e+01 1.337540051783444838e-08 5.022289458327311872e-10
5.600000000000000000e+01 1.275232732102185799e-08 4.702827595900874879e-10
5.700000000000000000e+01 1.216854928319766376e-08 4.408812031221313919e-10
5.800000000000000000e+01 1.162096254743257608e-08 4.137821400756172449e-10
5.900000000000000000e+01 1.110675618812047525e-08 3.887701036047074465e-10
6.000000000000000000e+01 1.062338020591786748e-08 3.656529723092083931e-10
6.100000000000000000e+01 1.016851748033242931e-08 3.442591071174484707e-10
6.200000000000000000e+01 9.740059135400432284e-09 3.244348789327222116e-10
6.300000000000000000e+01 9.336082856175436765e-09 3.060425284713834731e-10
6.400000000000000000e+01 8.954833762523897188e-09 2.889583092613625289e-10
6.500000000000000000e+01 8.594707504376253230e-09 2.730708726362435001e-10
6.600000000000000000e+01 8.254235291052471248e-09 2.582798600663858022e-10
6.700000000000000000e+01 7.932070608145102399e-09 2.444946735664779470e-10
6.800000000000000000e+01 7.626977409987223682e-09 2.316333994104628753e-10
6.900000000000000000e+01 7.337819605011266611e-09 2.196218641328552651e-10
7.000000000000000000e+01 7.063551676183153851e-09 2.083928049318509425e-10
7.100000000000000000e+01 6.803210299887777869e-09 1.978851392211941119e-10
7.200000000000000000e+01 6.555906844735939407e-09 1.880433202915415466e-10
7.300000000000000000e+01 6.320820647248319892e-09 1.788167679091115443e-10
7.400000000000000000e+01 6.097192974654396321e-09 1.701593642578885792e-10
7.500000000000000000e+01 5.884321596462057424e-09 1.620290069693901139e-10
7.600000000000000000e+01 5.681555896289498461e-09 1.543872121203211127e-10
7.700000000000000000e+01 5.488292463941452418e-09 1.471987610458709342e-10
7.800000000000000000e+01 5.303971115055773832e-09 1.404313856418488752e-10
7.900000000000000000e+01 5.128071292010970587e-09 1.340554875346568091e-10
8.000000000000000000e+01 4.960108805311674313e-09 1.280438871028615178e-10
8.100000000000000000e+01 4.799632879476452479e-09 1.223715988533631195e-10
8.200000000000000000e+01 4.646223471641926693e-09 1.170156301018431987e-10
8.300000000000000000e+01 4.499488834754678931e-09 1.119548002921858773e-10
8.400000000000000000e+01 4.359063300420971918e-09 1.071695786220430053e-10
8.500000000000000000e+01 4.224605259286064066e-09 1.026419379293472869e-10
8.600000000000000000e+01 4.095795319273216468e-09 9.835522304385900181e-11
8.700000000000000000e+01 3.972334624172803152e-09 9.429403202425740042e-11
8.800000000000000000e+01 3.853943316973312984e-09 9.044410888949698099e-11
8.900000000000000000e+01 3.740359134002142734e-09 8.679224661710128983e-11
9.000000000000000000e+01 3.631336117423656727e-09 8.332619932411400608e-11
9.100000000000000000e+01 3.526643434950115046e-09 8.003460267143495073e-11
9.200000000000000000e+01 3.426064296779100744e-09 7.690690164167844261e-11
9.300000000000000000e+01 3.329394960797780118e-09 7.393328493659783373e-11
9.400000000000000000e+01 3.236443818005719346e-09 7.110462532430888317e-11
9.500000000000000000e+01 3.147030550918147534e-09 6.841242534055874676e-11
9.600000000000000000e+01 3.060985358432650114e-09 6.584876781344525568e-11
9.700000000000000000e+01 2.978148241284861833e-09 6.340627073843329259e-11
9.800000000000000000e+01 2.898368342792143442e-09 6.107804608122268062e-11
9.900000000000000000e+01 2.821503340096454033e-09 5.885766213084492714e-11
1.000000000000000000e+02 2.747418881575776570e-09 5.673910906503746217e-11
1.010000000000000000e+02 2.675988066503723305e-09 5.471676742510075148e-11
1.020000000000000000e+02 2.607090963404711876e-09 5.278537922863911987e-11
1.030000000000000000e+02 2.540614163882175647e-09 5.094002147629877142e-11
1.040000000000000000e+02 2.476450368993819011e-09 4.917608183326566776e-11
1.050000000000000000e+02 2.414498005514630822e-09 4.748923628823566041e-11
1.060000000000000000e+02 2.354660869668521599e-09 4.587542861213726489e-11
1.070000000000000000e+02 2.296847796125848425e-09 4.433085145635214197e-11
1.080000000000000000e+02 2.240972350259365677e-09 4.285192894578243522e-11
1.090000000000000000e+02 2.186952541827447863e-09 4.143530063607189501e-11
1.100000000000000000e+02 2.134710558412825255e-09 4.007780671678447303e-11
1.110000000000000000e+02 2.084172517089281609e-09 3.877647435354630701e-11
1.120000000000000000e+02 2.035268232919366383e-09 3.752850507220731141e-11
1.130000000000000000e+02 1.987931003004565749e-09 3.633126309710574128e-11
1.140000000000000000e+02 1.942097404916782388e-09 3.518226456363442952e-11
1.150000000000000000e+02 1.897707108437527999e-09 3.407916753261051103e-11
1.160000000000000000e+02 1.854702699619852449e-09 3.301976274052822605e-11
1.170000000000000000e+02 1.813029516268710706e-09 3.200196502570573244e-11
1.180000000000000000e+02 1.772635494008854905e-09 3.102380537568825003e-11
1.190000000000000000e+02 1.733471022176242715e-09 3.008342354610412946e-11
1.200000000000000000e+02 1.695488808829954241e-09 2.917906120554049831e-11
1.210000000000000000e+02 1.658643754237266735e-09 2.830905556495873379e-11
1.220000000000000000e+02 1.622892832235387528e-09 2.747183345375114458e-11
1.230000000000000000e+02 1.588194978919810820e-09 2.666590580778494755e-11
1.240000000000000000e+02 1.554510988151775253e-09 2.588986253772368365e-11
1.250000000000000000e+02 1.521803413416206866e-09 2.514236774858827567e-11
1.260000000000000000e+02 1.490036475597174636e-09 2.442215528394793167e-11
1.270000000000000000e+02 1.459175976270567081e-09 2.372802457033856858e-11
1.280000000000000000e+02 1.429189216143666555e-09 2.305883673951526083e-11
1.290000000000000000e+02 1.400044918298821027e-09 2.241351100797451634e-11
1.300000000000000000e+02 1.371713155923681058e-09 2.179102129484903780e-11
1.310000000000000000e+02 1.344165284233721499e-09 2.119039306079823774e-11
1.320000000000000000e+02 1.317373876314120711e-09 2.061070035190512864e-11
1.330000000000000000e+02 1.291312662627764437e-09 2.005106303385750182e-11
1.340000000000000000e+02 1.265956473954238310e-09 1.951064420284942976e-11
1.350000000000000000e+02 1.241281187541398781e-09 1.898864776069862175e-11
1.360000000000000000e+02 1.217263676266486646e-09 1.848431614264415013e-11
1.370000000000000000e+02 1.193881760617970919e-09 1.799692818717730454e-11
1.380000000000000000e+02 1.171114163322436716e-09 1.752579713807169557e-11
1.390000000000000000e+02 1.148940466452932270e-09 1.707026876952466517e-11
1.400000000000000000e+02 1.127341070866422440e-09 1.662971962600715756e-11
1.410000000000000000e+02 1.106297157828331352e-09 1.620355536904705036e-11
1.420000000000000000e+02 1.085790652691771477e-09 1.579120922374914184e-11
1.430000000000000000e+02 1.065804190507925739e-09 1.539214051838539064e-11
1.440000000000000000e+02 1.046321083452279661e-09 1.500583331087768716e-11
1.450000000000000000e+02 1.027325289959028623e-09 1.463179509644463022e-11
1.460000000000000000e+02 1.008801385463064328e-09 1.426955559109802757e-11
1.470000000000000000e+02 9.907345346554976676e-10 1.391866558605608150e-11
1.480000000000000000e+02 9.731104651647889223e-10 1.357869586849196986e-11
1.490000000000000000e+02 9.559154425811971433e-10 1.324923620436107191e-11
1.500000000000000000e+02 9.391362467475415162e-10 1.292989437934945344e-11
1.510000000000000000e+02 9.227601492441503485e-10 1.262029529426289657e-11
1.520000000000000000e+02 9.067748920004304635e-10 1.232008011143130508e-11
1.530000000000000000e+02 8.911686669697230924e-10 1.202890544893959412e-11
1.540000000000000000e+02 8.759300968080641038e-10 1.174644261971478974e-11
1.550000000000000000e+02 8.610482165011374410e-10 1.147237691270126688e-11
1.560000000000000000e+02 8.465124558871432275e-10 1.120640691354355210e-11
1.570000000000000000e+02 8.323126230264901633e-10 1.094824386236937697e-11
1.580000000000000000e+02 8.184388883722106455e-10 1.069761104642678967e-11
1.590000000000000000e+02 8.048817696977765781e-10 1.045424322547815678e-11
1.600000000000000000e+02 7.916321177415908757e-10 1.021788608799227057e-11
1.610000000000000000e+02 7.786811025298610581e-10 9.988295736304327917e-12
1.620000000000000000e+02 7.660202003418280137e-10 9.765238199032836709e-12
1.630000000000000000e+02 7.536411812834436972e-10 9.548488969153268976e-12
1.640000000000000000e+02 7.415360974375775826e-10 9.337832566231451195e-12
1.650000000000000000e+02 7.296972715606910975e-10 9.133062121415446214e-12
1.660000000000000000e+02 7.181172862976481686e-10 8.933978983873766298e-12
1.670000000000000000e+02 7.067889738879721753e-10 8.740392347450953098e-12
1.680000000000000000e+02 6.957054063383734468e-10 8.552118896388612533e-12
1.690000000000000000e+02 6.848598860378069099e-10 8.368982469032084907e-12
1.700000000000000000e+02 6.742459367926596299e-10 8.190813738510127730e-12
1.710000000000000000e+02 6.638572952609235435e-10 8.017449909437361643e-12
1.720000000000000000e+02 6.536879027653939276e-10 7.848734429747764230e-12
1.730000000000000000e+02 6.437318974670328553e-10 7.684516716821841568e-12
1.740000000000000000e+02 6.339836068806894709e-10 7.524651897121080816e-12
1.750000000000000000e+02 6.244375407163356892e-10 7.369000558590610861e-12
1.760000000000000000e+02 6.150883840298999844e-10 7.217428515135504286e-12
1.770000000000000000e+02 6.059309906686444797e-10 7.069806582517580768e-12
1.780000000000000000e+02 5.969603769968433532e-10 6.926010365058332408e-12
1.790000000000000000e+02 5.881717158882813791e-10 6.785920052569859783e-12
1.800000000000000000e+02 5.795603309728166514e-10 6.649420226969712406e-12
1.810000000000000000e+02 5.711216911249209339e-10 6.516399678067203276e-12
1.820000000000000000e+02 5.628514051827561765e-10 6.386751228038635382e-12
1.830000000000000000e+02 5.547452168869401739e-10 6.260371564136655606e-12
1.840000000000000000e+02 5.467990000287242661e-10 6.137161079205137725e-12
1.850000000000000000e+02 5.390087537978378593e-10 6.017023719595456204e-12
1.860000000000000000e+02 5.313705983207586103e-10 5.899866840103014375e-12
1.870000000000000000e+02 5.238807703806409849e-10 5.785601065564392475e-12
1.880000000000000000e+02 5.165356193105842366e-10 5.674140158775752564e-12
1.890000000000000000e+02 5.093316030523429181e-10 5.565400894412060747e-12
1.900000000000000000e+02 5.022652843729856702e-10 5.459302938644620918e-12
1.910000000000000000e+02 4.953333272323775731e-10 5.355768734171029786e-12
1.920000000000000000e+02 4.885324932947269628e-10 5.254723390387505347e-12
1.930000000000000000e+02 4.818596385777657943e-10 5.156094578448303433e-12
1.940000000000000000e+02 4.753117102334586510e-10 5.059812430970862505e-12
1.950000000000000000e+02 4.688857434544279035e-10 4.965809446158365135e-12
1.960000000000000000e+02 4.625788585005759671e-10 4.874020396123788932e-12
1.970000000000000000e+02 4.563882578406469407e-10 4.784382239211058979e-12
1.980000000000000000e+02 4.503112234037329584e-10 4.696834036119858638e-12
1.990000000000000000e+02 4.443451139359628623e-10 4.611316869650917821e-12
2.000000000000000000e+02 4.384873624578483126e-10 4.527773767898315532e-12
2.010000000000000000e+02 4.327354738179716760e-10 4.446149630724403443e-12
2.020000000000000000e+02 4.270870223389092048e-10 4.366391159361644244e-12
2.030000000000000000e+02 4.215396495514790623e-10 4.288446788993728376e-12
2.040000000000000000e+02 4.160910620135784415e-10 4.212266624175921975e-12
2.050000000000000000e+02 4.107390292100656669e-10 4.137802376962021680e-12
2.060000000000000000e+02 4.054813815302888122e-10 4.065007307611833449e-12
2.070000000000000000e+02 4.003160083200388573e-10 3.993836167759803701e-12
2.080000000000000000e+02 3.952408560048380759e-10 3.924245145931270619e-12
2.090000000000000000e+02 3.902539262816305720e-10 3.856191815298760136e-12
2.100000000000000000e+02 3.853532743760628108e-10 3.789635083575954924e-12
2.110000000000000000e+02 3.805370073626829193e-10 3.724535144952338953e-12
2.120000000000000000e+02 3.758032825454964608e-10 3.660853433976096350e-12
2.130000000000000000e+02 3.711503058964432571e-10 3.598552581297711444e-12
2.140000000000000000e+02 3.665763305494583183e-10 3.537596371190766353e-12
2.150000000000000000e+02 3.620796553478956410e-10 3.477949700770818802e-12
2.160000000000000000e+02 3.576586234431804396e-10 3.419578540836859334e-12
2.170000000000000000e+02 3.533116209426628041e-10 3.362449898263753971e-12
2.180000000000000000e+02 3.490370756047218273e-10 3.306531779877361695e-12
2.190000000000000000e+02 3.448334555792677303e-10 3.251793157747499251e-12
2.200000000000000000e+02 3.406992681918580688e-10 3.198203935836856135e-12
2.210000000000000000e+02 3.366330587697349865e-10 3.145734917947119008e-12
2.220000000000000000e+02 3.326334095081482328e-10 3.094357776906173585e-12
2.230000000000000000e+02 3.286989383754164450e-10 3.044045024943109215e-12
2.240000000000000000e+02 3.248282980552284108e-10 2.994769985200074960e-12
2.250000000000000000e+02 3.210201749247653361e-10 2.946506764332616912e-12
2.260000000000000000e+02 3.172732880672731693e-10 2.899230226152232791e-12
2.270000000000000000e+02 3.135863883177808277e-10 2.852915966267156222e-12
2.280000000000000000e+02 3.099582573407105797e-10 2.807540287679366255e-12
2.290000000000000000e+02 3.063877067381792569e-10 2.763080177297739797e-12
2.300000000000000000e+02 3.028735771878442388e-10 2.719513283329206183e-12
2.310000000000000000e+02 2.994147376091865107e-10 2.676817893511358892e-12
2.320000000000000000e+02 2.960100843571818786e-10 2.634972914151831715e-12
2.330000000000000000e+02 2.926585404423393412e-10 2.593957849941125134e-12
2.340000000000000000e+02 2.893590547761433681e-10 2.553752784507265080e-12
2.350000000000000000e+02 2.861106014409622160e-10 2.514338361681935976e-12
2.360000000000000000e+02 2.829121789835343039e-10 2.475695767449236498e-12
2.370000000000000000e+02 2.797628097311700542e-10 2.437806712549354784e-12
2.380000000000000000e+02 2.766615391298519959e-10 2.400653415710835869e-12
2.390000000000000000e+02 2.736074351034390374e-10 2.364218587486142089e-12
2.400000000000000000e+02 2.705995874332206742e-10 2.328485414666444674e-12
2.410000000000000000e+02 2.676371071570900089e-10 2.293437545252540832e-12
2.420000000000000000e+02 2.647191259876413700e-10 2.259059073959894838e-12
2.430000000000000000e+02 2.618447957485154321e-10 2.225334528236651873e-12
2.440000000000000000e+02 2.590132878283544949e-10 2.192248854774533970e-12
2.450000000000000000e+02 2.562237926517406063e-10 2.159787406493218914e-12
2.460000000000000000e+02 2.534755191665294919e-10 2.127935929979832456e-12
2.470000000000000000e+02 2.507676943470008489e-10 2.096680553365779154e-12
2.480000000000000000e+02 2.480995627122813939e-10 2.066007774624075014e-12
2.490000000000000000e+02 2.454703858595075959e-10 2.035904450270901633e-12
2.500000000000000000e+02 2.428794420112230509e-10 2.006357784455934028e-12
2.510000000000000000e+02 2.403260255765191005e-10 1.977355318426509263e-12
2.520000000000000000e+02 2.378094467254511821e-10 1.948884920351464766e-12
2.530000000000000000e+02 2.353290309762764790e-10 1.920934775490959870e-12
2.540000000000000000e+02 2.328841187950792196e-10 1.893493376699218176e-12
2.550000000000000000e+02 2.304740652073639375e-10 1.866549515247670316e-12
2.560000000000000000e+02 2.280982394212142142e-10 1.840092271956474349e-12
2.570000000000000000e+02 2.257560244616297346e-10 1.814111008622909362e-12
2.580000000000000000e+02 2.234468168156657271e-10 1.788595359735574935e-12
2.590000000000000000e+02 2.211700260880189700e-10 1.763535224463841405e-12
2.600000000000000000e+02 2.189250746667101330e-10 1.738920758912348715e-12
2.610000000000000000e+02 2.167113973985323806e-10 1.714742368630845578e-12
2.620000000000000000e+02 2.145284412739420366e-10 1.690990701369976942e-12
2.630000000000000000e+02 2.123756651210845005e-10 1.667656640074078895e-12
2.640000000000000000e+02 2.102525393086545063e-10 1.644731296102332369e-12
2.650000000000000000e+02 2.081585454573059116e-10 1.622206002670028879e-12
2.660000000000000000e+02 2.060931761593313557e-10 1.600072308501985268e-12
2.670000000000000000e+02 2.040559347063474738e-10 1.578321971690495013e-12
2.680000000000000000e+02 2.020463348247252882e-10 1.556946953750474461e-12
2.690000000000000000e+02 2.000639004185205945e-10 1.535939413864790133e-12
2.700000000000000000e+02 1.981081653196616426e-10 1.515291703312969496e-12
2.710000000000000000e+02 1.961786730451666119e-10 1.494996360076840949e-12
2.720000000000000000e+02 1.942749765611648803e-10 1.475046103616819391e-12
2.730000000000000000e+02 1.923966380535097844e-10 1.455433829812864946e-12
2.740000000000000000e+02 1.905432287047735444e-10 1.436152606064324998e-12
2.750000000000000000e+02 1.887143284774260097e-10 1.417195666543128759e-12
2.760000000000000000e+02 1.869095259030022440e-10 1.398556407594984766e-12
2.770000000000000000e+02 1.851284178770741005e-10 1.380228383283463533e-12
2.780000000000000000e+02 1.833706094598451525e-10 1.362205301072024076e-12
2.790000000000000000e+02 1.816357136821944686e-10 1.344481017639234292e-12
2.800000000000000000e+02 1.799233513570034102e-10 1.327049534822629433e-12
2.810000000000000000e+02 1.782331508956007379e-10 1.309904995686795903e-12
2.820000000000000000e+02 1.765647481291721978e-10 1.293041680711470356e-12
2.830000000000000000e+02 1.749177861349807833e-10 1.276454004095559394e-12
2.840000000000000000e+02 1.732919150672543888e-10 1.260136510173186705e-12
2.850000000000000000e+02 1.716867919925964105e-10 1.244083869937962725e-12
2.860000000000000000e+02 1.701020807297865042e-10 1.228290877671877096e-12
2.870000000000000000e+02 1.685374516938358431e-10 1.212752447675275388e-12
2.880000000000000000e+02 1.669925817441733938e-10 1.197463611094591961e-12
2.890000000000000000e+02 1.654671540368360814e-10 1.182419512844546419e-12
2.900000000000000000e+02 1.639608578805475063e-10 1.167615408621714629e-12
2.910000000000000000e+02 1.624733885965664834e-10 1.153046662006430367e-12
2.920000000000000000e+02 1.610044473821971749e-10 1.138708741650129903e-12
2.930000000000000000e+02 1.595537411778505934e-10 1.124597218545330237e-12
2.940000000000000000e+02 1.581209825375552673e-10 1.110707763375543557e-12
2.950000000000000000e+02 1.567058895028142911e-10 1.097036143942525009e-12
2.960000000000000000e+02 1.553081854797137128e-10 1.083578222668352032e-12
2.970000000000000000e+02 1.539275991191848052e-10 1.070329954169896950e-12
2.980000000000000000e+02 1.525638642003324125e-10 1.057287382903386152e-12
2.990000000000000000e+02 1.512167195167372941e-10 1.044446640876763039e-12
3.000000000000000000e+02 1.498859087656505261e-10 1.031803945427718536e-12
3.010000000000000000e+02 1.485711804399942150e-10 1.019355597065260622e-12
3.020000000000000000e+02 1.472722877230900212e-10 1.007097977372824802e-12
3.030000000000000000e+02 1.459889883860376846e-10 9.950275469709678444e-13
3.040000000000000000e+02 1.447210446876673487e-10 9.831408435377573613e-13
3.050000000000000000e+02 1.434682232769946227e-10 9.714344798850467677e-13
3.060000000000000000e+02 1.422302950981058229e-10 9.599051420888770580e-13
3.070000000000000000e+02 1.410070352974072709e-10 9.485495876723165006e-13
3.080000000000000000e+02 1.397982231331703527e-10 9.373646438390951989e-13
3.090000000000000000e+02 1.386036418873102258e-10 9.263472057564661900e-13
3.100000000000000000e+02 1.374230787793341419e-10 9.154942348857528176e-13
3.110000000000000000e+02 1.362563248824010971e-10 9.048027573591292618e-13
3.120000000000000000e+02 1.351031750414326059e-10 8.942698624011877693e-13
3.130000000000000000e+02 1.339634277932197459e-10 8.838927007939408429e-13
3.140000000000000000e+02 1.328368852884703806e-10 8.736684833839079609e-13
3.150000000000000000e+02 1.317233532157442928e-10 8.635944796300237406e-13
3.160000000000000000e+02 1.306226407272238836e-10 8.536680161911073884e-13
3.170000000000000000e+02 1.295345603662716329e-10 8.438864755517125419e-13
3.180000000000000000e+02 1.284589279967242515e-10 8.342472946851795402e-13
3.190000000000000000e+02 1.273955627338786506e-10 8.247479637527894026e-13
3.200000000000000000e+02 1.263442868771217769e-10 8.153860248379154631e-13
3.210000000000000000e+02 1.253049258441624650e-10 8.061590707141450474e-13
3.220000000000000000e+02 1.242773081068201977e-10 7.970647436463374171e-13
3.230000000000000000e+02 1.232612651283313038e-10 7.881007342236589302e-13
3.240000000000000000e+02 1.222566313021302262e-10 7.792647802236262655e-13
3.250000000000000000e+02 1.212632438920685060e-10 7.705546655062629796e-13
3.260000000000000000e+02 1.202809429740318331e-10 7.619682189374591149e-13
3.270000000000000000e+02 1.193095713789195389e-10 7.535033133406949626e-13
3.280000000000000000e+02 1.183489746369501125e-10 7.451578644762876668e-13
3.290000000000000000e+02 1.173990009232577902e-10 7.369298300473575179e-13
3.300000000000000000e+02 1.164595010047472352e-10 7.288172087317421919e-13
3.310000000000000000e+02 1.155303281881724573e-10 7.208180392390956706e-13
3.320000000000000000e+02 1.146113382694092252e-10 7.129303993924538147e-13
3.330000000000000000e+02 1.137023894838892539e-10 7.051524052335505829e-13
3.340000000000000000e+02 1.128033424581668023e-10 6.974822101512122068e-13
3.350000000000000000e+02 1.119140601625876831e-10 6.899180040321529946e-13
3.360000000000000000e+02 1.110344078650335294e-10 6.824580124335507657e-13
3.370000000000000000e+02 1.101642530857125489e-10 6.751004957767603233e-13
3.380000000000000000e+02 1.093034655529711992e-10 6.678437485615826482e-13
3.390000000000000000e+02 1.084519171600998763e-10 6.606860986004937631e-13
3.400000000000000000e+02 1.076094819231080969e-10 6.536259062722768992e-13
3.410000000000000000e+02 1.067760359394439988e-10 6.466615637945052322e-13
3.420000000000000000e+02 1.059514573476351773e-10 6.397914945143533542e-13
3.430000000000000000e+02 1.051356262878266256e-10 6.330141522172137266e-13
3.440000000000000000e+02 1.043284248631944002e-10 6.263280204526313187e-13
3.450000000000000000e+02 1.035297371022120718e-10 6.197316118770644854e-13
3.460000000000000000e+02 1.027394489217497196e-10 6.132234676130130550e-13
3.470000000000000000e+02 1.019574480909836275e-10 6.068021566240527816e-13
3.480000000000000000e+02 1.011836241960978641e-10 6.004662751053440920e-13
3.490000000000000000e+02 1.004178686057568585e-10 5.942144458891813443e-13
3.500000000000000000e+02 9.966007443733125475e-11 5.880453178651778913e-13
3.510000000000000000e+02 9.891013652385734496e-11 5.819575654146784083e-13
3.520000000000000000e+02 9.816795138171293210e-11 5.759498878590150865e-13
3.530000000000000000e+02 9.743341717899194035e-11 5.700210089212298454e-13
3.540000000000000000e+02 9.670643370456029928e-11 5.641696762008948179e-13
3.550000000000000000e+02 9.598690233777720427e-11 5.583946606616794129e-13
3.560000000000000000e+02 9.527472601886499003e-11 5.526947561313163032e-13
3.570000000000000000e+02 9.456980921991275366e-11 5.470687788136378684e-13
3.580000000000000000e+02 9.387205791649726123e-11 5.415155668123524024e-13
3.590000000000000000e+02 9.318137955990770914e-11 5.360339796662513074e-13
3.600000000000000000e+02 9.249768304995861095e-11 5.306228978955384943e-13
3.610000000000000000e+02 9.182087870837772975e-11 5.252812225589886590e-13
3.620000000000000000e+02 9.115087825275447716e-11 5.200078748216436311e-13
3.630000000000000000e+02 9.048759477103643574e-11 5.148017955327719407e-13
3.640000000000000000e+02 8.983094269655996875e-11 5.096619448138156424e-13
3.650000000000000000e+02 8.918083778360316852e-11 5.045873016560656999e-13
3.660000000000000000e+02 8.853719708344823182e-11 4.995768635278080438e-13
3.670000000000000000e+02 8.789993892094175917e-11 4.946296459906938236e-13
3.680000000000000000e+02 8.726898287154080302e-11 4.897446823250887904e-13
3.690000000000000000e+02 8.664424973883379516e-11 4.849210231641766376e-13
3.700000000000000000e+02 8.602566153252481162e-11 4.801577361365769900e-13
3.710000000000000000e+02 8.541314144687104204e-11 4.754539055172691274e-13
3.720000000000000000e+02 8.480661383956199936e-11 4.708086318865971773e-13
3.730000000000000000e+02 8.420600421103133200e-11 4.662210317971558385e-13
3.740000000000000000e+02 8.361123918419033022e-11 4.616902374483483268e-13
3.750000000000000000e+02 8.302224648457414380e-11 4.572153963684257001e-13
3.760000000000000000e+02 8.243895492089065582e-11 4.527956711038090993e-13
3.770000000000000000e+02 8.186129436596318484e-11 4.484302389155164830e-13
3.780000000000000000e+02 8.128919573805796823e-11 4.441182914825084169e-13
3.790000000000000000e+02 8.072259098258739234e-11 4.398590346117783337e-13
3.800000000000000000e+02 8.016141305418093025e-11 4.356516879550189398e-13
3.810000000000000000e+02 7.960559589911481743e-11 4.314954847316944746e-13
3.820000000000000000e+02 7.905507443809311117e-11 4.273896714583625165e-13
3.830000000000000000e+02 7.850978454937148705e-11 4.233335076840844811e-13
3.840000000000000000e+02 7.796966305221666405e-11 4.193262657317755739e-13
3.850000000000000000e+02 7.743464769069341892e-11 4.153672304453413721e-13
3.860000000000000000e+02 7.690467711777244334e-11 4.114556989424640639e-13
3.870000000000000000e+02 7.637969087975125007e-11 4.075909803728892066e-13
3.880000000000000000e+02 7.585962940098180806e-11 4.037723956820857260e-13
3.890000000000000000e+02 7.534443396889744894e-11 3.999992773801370349e-13
