1.010000000000000000e+02 1.287441899469057413e-09 4.872511890801674294e-11
1.020000000000000000e+02 1.255177292968427922e-09 4.703717794836933069e-11
1.030000000000000000e+02 1.224024621573513608e-09 4.542313797954325993e-11
1.040000000000000000e+02 1.193935350841409237e-09 4.387906565459736308e-11
1.050000000000000000e+02 1.164863506017306679e-09 4.240126900462673071e-11
1.060000000000000000e+02 1.136765514484777912e-09 4.098628026301175325e-11
1.070000000000000000e+02 1.109600059288662757e-09 3.963084004642454575e-11
1.080000000000000000e+02 1.083327942857507985e-09 3.833188277436051550e-11
1.090000000000000000e+02 1.057911960128617242e-09 3.708652322042106743e-11
1.100000000000000000e+02 1.033316780347655773e-09 3.589204409885416638e-11
1.110000000000000000e+02 1.009508836877091850e-09 3.474588459909870796e-11
1.120000000000000000e+02 9.864562244042814383e-10 3.364562978939268069e-11
1.130000000000000000e+02 9.641286029912491119e-10 3.258900081799832471e-11
1.140000000000000000e+02 9.424971084547506716e-10 3.157384584736212348e-11
1.150000000000000000e+02 9.215342686075180747e-10 3.059813166264520246e-11
1.160000000000000000e+02 9.012139249299992650e-10 2.965993590160192188e-11
1.170000000000000000e+02 8.815111592769700981e-10 2.875743985781802951e-11
1.180000000000000000e+02 8.624022252552381852e-10 2.788892181389808964e-11
1.190000000000000000e+02 8.438644839377692360e-10 2.705275086537186840e-11
1.200000000000000000e+02 8.258763436060880668e-10 2.624738119991169874e-11
1.210000000000000000e+02 8.084172032370379680e-10 2.547134679996290842e-11
1.220000000000000000e+02 7.914673994721296836e-10 2.472325654012336720e-11
1.230000000000000000e+02 7.750081568279664240e-10 2.400178965359995329e-11
1.240000000000000000e+02 7.590215409247674168e-10 2.330569154485167705e-11
1.250000000000000000e+02 7.434904145270019666e-10 2.263376992812950007e-11
1.260000000000000000e+02 7.283983962057031887e-10 2.198489127406861883e-11
1.270000000000000000e+02 7.137298214463217853e-10 2.135797754880599875e-11
1.280000000000000000e+02 6.994697060390739838e-10 2.075200323230741518e-11
1.290000000000000000e+02 6.856037116007986687e-10 2.016599260471934981e-11
1.300000000000000000e+02 6.721181130883859457e-10 1.959901729163184701e-11
1.310000000000000000e+02 6.589997681740375803e-10 1.905019406117408759e-11
1.320000000000000000e+02 6.462360883619837483e-10 1.851868286788573060e-11
1.330000000000000000e+02 6.338150117349118568e-10 1.800368514033671980e-11
1.340000000000000000e+02 6.217249772263219116e-10 1.750444231152956306e-11
1.350000000000000000e+02 6.099549003223546200e-10 1.702023459323291891e-11
1.360000000000000000e+02 5.984941501034125151e-10 1.655037999758641622e-11
1.370000000000000000e+02 5.873325275421424913e-10 1.609423361160515076e-11
1.380000000000000000e+02 5.764602449801221760e-10 1.565118713261703939e-11
1.390000000000000000e+02 5.658679067109319058e-10 1.522066867520291699e-11
1.400000000000000000e+02 5.555464906022358631e-10 1.480214286288561703e-11
1.410000000000000000e+02 5.454873306940552422e-10 1.439511122062798326e-11
1.420000000000000000e+02 5.356821007146572717e-10 1.399911288713233333e-11
1.430000000000000000e+02 5.261227984594012369e-10 1.361372566894005375e-11
1.440000000000000000e+02 5.168017309815129390e-10 1.323856746133010080e-11
1.450000000000000000e+02 5.077115005471345421e-10 1.287329806387490360e-11
1.460000000000000000e+02 4.988449913101188508e-10 1.251762142102347799e-11
1.470000000000000000e+02 4.901953566649441850e-10 1.217128831993262187e-11
1.480000000000000000e+02 4.817560072388206665e-10 1.183409957850232632e-11
1.490000000000000000e+02 4.735205994865629135e-10 1.150590975554485827e-11
1.500000000000000000e+02 4.654830248541381368e-10 1.118663141132755950e-11
1.510000000000000000e+02 4.576373994789601543e-10 1.087623993914948384e-11
1.520000000000000000e+02 4.499780543970187842e-10 1.057477897550541272e-11
1.530000000000000000e+02 4.424995262288129123e-10 1.028236637563082121e-11
1.540000000000000000e+02 4.351965483177976259e-10 9.999200710129739452e-12
1.550000000000000000e+02 4.280640422966910871e-10 9.725568193727367336e-12
1.560000000000000000e+02 4.210971100585004594e-10 9.461849895268138004e-12
1.570000000000000000e+02 4.142910261105434696e-10 9.208528995055688205e-12
1.580000000000000000e+02 4.076412302910618514e-10 8.966197748142140850e-12
1.590000000000000000e+02 4.011433208292558286e-10 8.735563678458050452e-12
1.600000000000000000e+02 3.947930477307169766e-10 8.517454370337830660e-12
1.610000000000000000e+02 3.885863064713157509e-10 8.312820048546848180e-12
1.620000000000000000e+02 3.825191319835952288e-10 8.122732961969806871e-12
1.630000000000000000e+02 3.765876929206687988e-10 7.948382438781205327e-12
1.640000000000000000e+02 3.707882861834901399e-10 7.791064406176493253e-12
1.650000000000000000e+02 3.651173316981859503e-10 7.652164223815366287e-12
1.660000000000000000e+02 3.595713674309090380e-10 7.533131932929157596e-12
1.670000000000000000e+02 3.541470446283823695e-10 7.435449530987706723e-12
1.680000000000000000e+02 3.488411232729842486e-10 7.360590671112952516e-12
1.690000000000000000e+02 3.436504677418447204e-10 7.309974219640812141e-12
1.700000000000000000e+02 3.385720426600177793e-10 7.284914259896347989e-12
1.710000000000000000e+02 3.336029089383441375e-10 7.286570189217769211e-12
1.720000000000000000e+02 3.287402199871346448e-10 7.315901246096676328e-12
1.730000000000000000e+02 3.239812180972916079e-10 7.373629870235960177e-12
1.740000000000000000e+02 3.193232309809378809e-10 7.460217602170968355e-12
1.750000000000000000e+02 3.147636684640501637e-10 7.575855826951474975e-12
1.760000000000000000e+02 3.103000193239939751e-10 7.720471821126827314e-12
1.770000000000000000e+02 3.059298482652304615e-10 7.893748672051120106e-12
1.780000000000000000e+02 3.016507930268219249e-10 8.095156106644066728e-12
1.790000000000000000e+02 2.974605616156892775e-10 8.323988372008933714e-12
1.800000000000000000e+02 2.933569296598888008e-10 8.579405135291255414e-12
1.810000000000000000e+02 2.893377378764665005e-10 8.860471810447055198e-12
1.820000000000000000e+02 2.854008896487233819e-10 9.166196554670646942e-12
1.830000000000000000e+02 2.815443487079836735e-10 9.495562160394173874e-12
1.840000000000000000e+02 2.777661369152003391e-10 9.847551997523056853e-12
1.850000000000000000e+02 2.740643321379615007e-10 1.022116991005578399e-11
1.860000000000000000e+02 2.704370662186778593e-10 1.061545449381400829e-11
1.870000000000000000e+02 2.668825230299318433e-10 1.102948848711666684e-11
1.880000000000000000e+02 2.633989366131621009e-10 1.146240413496643512e-11
1.890000000000000000e+02 2.599845893970375397e-10 1.191338539112121957e-11
1.900000000000000000e+02 2.566378104920442719e-10 1.238166774935973798e-11
1.910000000000000000e+02 2.533569740579687811e-10 1.286653638346168260e-11
1.920000000000000000e+02 2.501404977411142253e-10 1.336732315163658879e-11
1.930000000000000000e+02 2.469868411782276665e-10 1.388340290195533991e-11
1.940000000000000000e+02 2.438945045642537451e-10 1.441418940962821921e-11
1.950000000000000000e+02 2.408620272811550677e-10 1.495913118828714694e-11
1.960000000000000000e+02 2.378879865851644766e-10 1.551770734605600749e-11
1.970000000000000000e+02 2.349709963499456313e-10 1.608942360163227249e-11
1.980000000000000000e+02 2.321097058632499440e-10 1.667380853357638587e-11
1.990000000000000000e+02 2.293027986747584955e-10 1.727041010504436687e-11
2.000000000000000000e+02 2.265489914928966366e-10 1.787879248398813384e-11
2.010000000000000000e+02 2.238470331285021408e-10 1.849853316337217163e-11
2.020000000000000000e+02 2.211957034833148888e-10 1.912922037554211931e-11
2.030000000000000000e+02 2.185938125813410561e-10 1.977045078820183093e-11
2.040000000000000000e+02 2.160401996412229691e-10 2.042182746546859307e-11
2.050000000000000000e+02 2.135337321878251559e-10 2.108295807539651250e-11
2.060000000000000000e+02 2.110733052013144767e-10 2.175345332458912859e-11
2.070000000000000000e+02 2.086578403020874973e-10 2.243292560063766184e-11
2.080000000000000000e+02 2.062862849699578731e-10 2.312098780379825985e-11
2.090000000000000000e+02 2.039576117960861016e-10 2.381725235034306696e-11
2.100000000000000000e+02 2.016708177661876615e-10 2.452133033122469352e-11
2.110000000000000000e+02 1.994249235736202862e-10 2.523283081097543837e-11
2.120000000000000000e+02 1.972189729609988350e-10 2.595136025305104271e-11
2.130000000000000000e+02 1.950520320890471283e-10 2.667652205907536270e-11
2.140000000000000000e+02 1.929231889314396166e-10 2.740791621062110371e-11
2.150000000000000000e+02 1.908315526944410973e-10 2.814513900325547229e-11
2.160000000000000000e+02 1.887762532601934826e-10 2.888778286358288197e-11
2.170000000000000000e+02 1.867564406525496762e-10 2.963543624092900921e-11
2.180000000000000000e+02 1.847712845243925615e-10 3.038768356613009308e-11
2.190000000000000000e+02 1.828199736654242796e-10 3.114410527063110419e-11
2.200000000000000000e+02 1.809017155294454344e-10 3.190427785975161307e-11
2.210000000000000000e+02 1.790157357801885525e-10 3.266777403456766751e-11
2.220000000000000000e+02 1.771612778548028285e-10 3.343416285737672422e-11
2.230000000000000000e+02 1.753376025441269913e-10 3.420300995617832474e-11
2.240000000000000000e+02 1.735439875889188468e-10 3.497387776401076010e-11
2.250000000000000000e+02 1.717797272912471702e-10 3.574632578935161796e-11
2.260000000000000000e+02 1.700441321402808580e-10 3.651991091411063875e-11
2.270000000000000000e+02 1.683365284517451198e-10 3.729418771603399642e-11
2.280000000000000000e+02 1.666562580203426147e-10 3.806870881259151310e-11
2.290000000000000000e+02 1.650026777844676809e-10 3.884302522364874474e-11
2.300000000000000000e+02 1.633751595025716105e-10 3.961668675042912886e-11
2.310000000000000000e+02 1.617730894405620233e-10 4.038924236845222752e-11
2.320000000000000000e+02 1.601958680696506684e-10 4.116024063230163542e-11
2.330000000000000000e+02 1.586429097740836047e-10 4.192923009021920551e-11
2.340000000000000000e+02 1.571136425682200473e-10 4.269575970666019662e-11
2.350000000000000000e+02 1.556075078224444170e-10 4.345937929106269289e-11
2.360000000000000000e+02 1.541239599974245133e-10 4.421963993119780093e-11
2.370000000000000000e+02 1.526624663862475744e-10 4.497609442956577141e-11
2.380000000000000000e+02 1.512225068639923807e-10 4.572829774139990784e-11
2.390000000000000000e+02 1.498035736443125926e-10 4.647580741292440038e-11
2.400000000000000000e+02 1.484051710426317179e-10 4.721818401859343501e-11
2.410000000000000000e+02 1.470268152455664123e-10 4.795499159611502259e-11
2.420000000000000000e+02 1.456680340862176188e-10 4.868579807813125395e-11
2.430000000000000000e+02 1.443283668249844813e-10 4.941017571949521415e-11
2.440000000000000000e+02 1.430073639355782265e-10 5.012770151914690495e-11
2.450000000000000000e+02 1.417045868959268536e-10 5.083795763565077943e-11
2.460000000000000000e+02 1.404196079836818960e-10 5.154053179551361847e-11
2.470000000000000000e+02 1.391520100760519833e-10 5.223501769345724853e-11
2.480000000000000000e+02 1.379013864537070623e-10 5.292101538387299070e-11
2.490000000000000000e+02 1.366673406085087686e-10 5.359813166273454901e-11
2.500000000000000000e+02 1.354494860548415661e-10 5.426598043929701476e-11
2.510000000000000000e+02 1.342474461443285808e-10 5.492418309695396283e-11
2.520000000000000000e+02 1.330608538837343033e-10 5.557236884267352314e-11
2.530000000000000000e+02 1.318893517558674750e-10 5.621017504447787297e-11
2.540000000000000000e+02 1.307325915433084599e-10 5.683724755647337025e-11
2.550000000000000000e+02 1.295902341548022322e-10 5.745324103098144504e-11
2.560000000000000000e+02 1.284619494541642090e-10 5.805781921736347005e-11
2.570000000000000000e+02 1.273474160915627800e-10 5.865065524716867154e-11
2.580000000000000000e+02 1.262463213370480459e-10 5.923143190527767208e-11
2.590000000000000000e+02 1.251583609162112969e-10 5.979984188675043306e-11
2.600000000000000000e+02 1.240832388478654475e-10 6.035558803912460714e-11
2.610000000000000000e+02 1.230206672836493401e-10 6.089838358994774104e-11
2.620000000000000000e+02 1.219703663494653373e-10 6.142795235936046986e-11
2.630000000000000000e+02 1.209320639886699442e-10 6.194402895758457005e-11
2.640000000000000000e+02 1.199054958069433480e-10 6.244635896719956152e-11
2.650000000000000000e+02 1.188904049187744929e-10 6.293469911013082780e-11
2.660000000000000000e+02 1.178865417955008936e-10 6.340881739929406570e-11
2.670000000000000000e+02 1.168936641148554676e-10 6.386849327488135621e-11
2.680000000000000000e+02 1.159115366119721650e-10 6.431351772529690885e-11
2.690000000000000000e+02 1.149399309318151385e-10 6.474369339278323074e-11
2.700000000000000000e+02 1.139786254829965416e-10 6.515883466380337816e-11
2.710000000000000000e+02 1.130274052929565000e-10 6.555876774427435159e-11
2.720000000000000000e+02 1.120860618644832836e-10 6.594333071976949455e-11
2.730000000000000000e+02 1.111543930335556105e-10 6.631237360083454946e-11
2.740000000000000000e+02 1.102322028284942221e-10 6.666575835358637395e-11
2.750000000000000000e+02 1.093193013304142009e-10 6.700335891578172553e-11
2.760000000000000000e+02 1.084155045349718893e-10 6.732506119856988932e-11
2.770000000000000000e+02 1.075206342154057527e-10 6.763076307416119873e-11
2.780000000000000000e+02 1.066345177868721669e-10 6.792037434966267934e-11
2.790000000000000000e+02 1.057569881720803714e-10 6.819381672735130416e-11
2.800000000000000000e+02 1.048878836682345218e-10 6.845102375167191763e-11
2.810000000000000000e+02 1.040270478152911803e-10 6.869194074326448946e-11
2.820000000000000000e+02 1.031743292655453998e-10 6.891652472033794783e-11
2.830000000000000000e+02 1.023295816545574740e-10 6.912474430772697018e-11
2.840000000000000000e+02 1.014926634734371426e-10 6.931657963397446865e-11
2.850000000000000000e+02 1.006634379425005547e-10 6.949202221680073117e-11
2.860000000000000000e+02 9.984177288631958321e-11 6.965107483732846379e-11
2.870000000000000000e+02 9.902754061018109556e-11 6.979375140344291913e-11
2.880000000000000000e+02 9.822061777797769824e-11 6.992007680267702308e-11
2.890000000000000000e+02 9.742088529154902063e-11 7.003008674501761599e-11
2.900000000000000000e+02 9.662822817149650467e-11 7.012382759603826886e-11
2.910000000000000000e+02 9.584253543949150100e-11 7.020135620076701766e-11
2.920000000000000000e+02 9.506370000210014304e-11 7.026273969870910689e-11
2.930000000000000000e+02 9.429161853614535524e-11 7.030805533043980642e-11
2.940000000000000000e+02 9.352619137562889813e-11 7.033739023619485034e-11
2.950000000000000000e+02 9.276732240023411670e-11 7.035084124688359125e-11
2.960000000000000000e+02 9.201491892543144179e-11 7.034851466795319442e-11
2.970000000000000000e+02 9.126889159420654834e-11 7.033052605653352742e-11
2.980000000000000000e+02 9.052915427043214737e-11 7.029699999229162570e-11
2.990000000000000000e+02 8.979562393390238520e-11 7.024806984242544119e-11
3.000000000000000000e+02 8.906822057704914634e-11 7.018387752122288513e-11
3.010000000000000000e+02 8.834686710335809631e-11 7.010457324461512277e-11
3.020000000000000000e+02 8.763148922750131803e-11 7.001031528014242779e-11
3.030000000000000000e+02 8.692201537720320181e-11 6.990126969275560885e-11
3.040000000000000000e+02 8.621837659685416798e-11 6.977761008686698634e-11
3.050000000000000000e+02 8.552050645288669782e-11 6.963951734506227357e-11
3.060000000000000000e+02 8.482834094092614509e-11 6.948717936387833212e-11
3.070000000000000000e+02 8.414181839472854205e-11 6.932079078704798373e-11
3.080000000000000000e+02 8.346087939691520980e-11 6.914055273660435023e-11
3.090000000000000000e+02 8.278546669151404736e-11 6.894667254223124747e-11
3.100000000000000000e+02 8.211552509831513808e-11 6.873936346924243684e-11
3.110000000000000000e+02 8.145100142904732951e-11 6.851884444555748094e-11
3.120000000000000000e+02 8.079184440538103416e-11 6.828533978804073479e-11
3.130000000000000000e+02 8.013800457876160690e-11 6.803907892855931526e-11
3.140000000000000000e+02 7.948943425207535387e-11 6.778029614010539686e-11
3.150000000000000000e+02 7.884608740315016332e-11 6.750923026332178380e-11
3.160000000000000000e+02 7.820791961009003474e-11 6.722612443375839961e-11
3.170000000000000000e+02 7.757488797844289867e-11 6.693122581017908928e-11
3.180000000000000000e+02 7.694695107019791445e-11 6.662478530422568266e-11
3.190000000000000000e+02 7.632406883460953173e-11 6.630705731174191205e-11
3.200000000000000000e+02 7.570620254084176294e-11 6.597829944604076480e-11
3.210000000000000000e+02 7.509331471242699276e-11 6.563877227339673204e-11
3.220000000000000000e+02 7.448536906353035480e-11 6.528873905102886627e-11
3.230000000000000000e+02 7.388233043701179151e-11 6.492846546783184923e-11
3.240000000000000000e+02 7.328416474427407459e-11 6.455821938810039377e-11
3.250000000000000000e+02 7.269083890688649776e-11 6.417827059848290721e-11
3.260000000000000000e+02 7.210232079997010249e-11 6.378889055838750917e-11
3.270000000000000000e+02 7.151857919733175720e-11 6.339035215405357115e-11
3.280000000000000000e+02 7.093958371833161953e-11 6.298292945649337567e-11
3.290000000000000000e+02 7.036530477646742467e-11 6.256689748349122554e-11
3.300000000000000000e+02 6.979571352965963813e-11 6.214253196584393466e-11
3.310000000000000000e+02 6.923078183221794351e-11 6.171010911801020445e-11
3.320000000000000000e+02 6.867048218847153946e-11 6.126990541332915200e-11
3.330000000000000000e+02 6.811478770804182961e-11 6.082219736395506034e-11
3.340000000000000000e+02 6.756367206273797619e-11 6.036726130564638630e-11
3.350000000000000000e+02 6.701710944505246662e-11 5.990537318753652828e-11
3.360000000000000000e+02 6.647507452823508276e-11 5.943680836700165515e-11
3.370000000000000000e+02 6.593754242792164671e-11 5.896184140973523637e-11
3.380000000000000000e+02 6.540448866529378734e-11 5.848074589512199521e-11
3.390000000000000000e+02 6.487588913174467970e-11 5.799379422700085966e-11
3.400000000000000000e+02 6.435172005502640701e-11 5.750125744989284359e-11
3.410000000000000000e+02 6.383195796685212658e-11 5.700340507076155131e-11
3.420000000000000000e+02 6.331657967192755213e-11 5.650050488636458941e-11
3.430000000000000000e+02 6.280556221838426165e-11 5.599282281624493513e-11
3.440000000000000000e+02 6.229888286958812848e-11 5.548062274140314855e-11
3.450000000000000000e+02 6.179651907729436353e-11 5.496416634868013595e-11
3.460000000000000000e+02 6.129844845612224675e-11 5.444371298087772911e-11
3.470000000000000000e+02 6.080464875931989839e-11 5.391951949262727797e-11
3.480000000000000000e+02 6.031509785579132787e-11 5.339184011201690035e-11
3.490000000000000000e+02 5.982977370835625322e-11 5.286092630797536578e-11
3.500000000000000000e+02 5.934865435321389480e-11 5.232702666340522067e-11
3.510000000000000000e+02 5.887171788058115872e-11 5.179038675404953534e-11
3.520000000000000000e+02 5.839894241647580619e-11 5.125124903307069500e-11
3.530000000000000000e+02 5.793030610561530866e-11 5.070985272131150796e-11
3.540000000000000000e+02 5.746578709540109307e-11 5.016643370320562138e-11
3.550000000000000000e+02 5.700536352095951045e-11 4.962122442829328128e-11
3.560000000000000000e+02 5.654901349120871515e-11 4.907445381829703860e-11
3.570000000000000000e+02 5.609671507592298178e-11 4.852634717970424228e-11
3.580000000000000000e+02 5.564844629376388003e-11 4.797712612179805468e-11
3.590000000000000000e+02 5.520418510124979525e-11 4.742700848007393618e-11
3.600000000000000000e+02 5.476390938263353197e-11 4.687620824497333090e-11
3.610000000000000000e+02 5.432759694065983066e-11 4.632493549586257560e-11
3.620000000000000000e+02 5.389522548817281265e-11 4.577339634017850163e-11
3.630000000000000000e+02 5.346677264054555208e-11 4.522179285766286482e-11
3.640000000000000000e+02 5.304221590890226780e-11 4.467032304959705640e-11
3.650000000000000000e+02 5.262153269410596755e-11 4.411918079295155915e-11
3.660000000000000000e+02 5.220470028148223121e-11 4.356855579935720099e-11
3.670000000000000000e+02 5.179169583625285716e-11 4.301863357880408174e-11
3.680000000000000000e+02 5.138249639965080817e-11 4.246959540797009409e-11
3.690000000000000000e+02 5.097707888569021332e-11 4.192161830307947980e-11
3.700000000000000000e+02 5.057542007856441318e-11 4.137487499718852764e-11
3.710000000000000000e+02 5.017749663064583713e-11 4.082953392179321892e-11
3.720000000000000000e+02 4.978328506106193438e-11 4.028575919265418231e-11
3.730000000000000000e+02 4.939276175482155487e-11 3.974371059972800584e-11
3.740000000000000000e+02 4.900590296246677739e-11 3.920354360109703015e-11
3.750000000000000000e+02 4.862268480022564715e-11 3.866540932078575323e-11
3.760000000000000000e+02 4.824308325064158914e-11 3.812945455035168612e-11
3.770000000000000000e+02 4.786707416365576105e-11 3.759582175413770428e-11
3.780000000000000000e+02 4.749463325811932682e-11 3.706464907807185987e-11
3.790000000000000000e+02 4.712573612371261907e-11 3.653607036190043951e-11
3.800000000000000000e+02 4.676035822324914084e-11 3.601021515473872713e-11
3.810000000000000000e+02 4.639847489534253159e-11 3.548720873382644554e-11
3.820000000000000000e+02 4.604006135741548193e-11 3.496717212637017778e-11
3.830000000000000000e+02 4.568509270902919369e-11 3.445022213435990347e-11
3.840000000000000000e+02 4.533354393551417297e-11 3.393647136224424556e-11
3.850000000000000000e+02 4.498538991188143730e-11 3.342602824735006965e-11
3.860000000000000000e+02 4.464060540699610069e-11 3.291899709293328670e-11
3.870000000000000000e+02 4.429916508799352930e-11 3.241547810374705713e-11
3.880000000000000000e+02 4.396104352492086518e-11 3.191556742401630859e-11
3.890000000000000000e+02 4.362621519558542263e-11 3.141935717770539225e-11
